id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i143685412,2024-06-16T12:54:30,"Strength","WeightTraining",2363,,2363,,,0.0,true,167,130,,242,,,,,60.493523,24,,,,41.209507,35.136665,,,,,false,false,,,,,,,24,,54,182,153,162,171,181,186,191,200,2071,194,99,0,0,0,0,,,,,,,,,57.5,false,false,false,2361,0,0,,,,,,,,2024-06-16T10:54:30Z,2026-04-28T12:37:42Z,,"fit","astroseirk@gmail.com_260075205368.fit",,,
i143685401,2024-06-15T09:03:35,"Copenhagen Running","Run",3987,11420.51,4188,71.18642,4.535,2.844,true,191,183,89.868515,729,true,,,,98.1862,111,,7,2.8644369,43.852283,35.98329,,,,,false,false,,,,,,,111,,54,182,153,162,171,181,186,191,200,36,101,181,533,1722,1412,0,,,,,,,,,57.5,false,false,false,4145,300,300,12,189,,,,,,2024-06-15T07:03:35Z,2026-04-28T12:37:41Z,,"fit","astroseirk@gmail.com_259840475177.fit",,,
i143685386,2024-06-14T12:59:40,"Copenhagen Running","Run",4055,10581.13,4511,45.560764,3.48,2.597,true,174,162,88.28684,642,true,,,,81.87642,77,,3,2.6094031,33.540745,34.175747,,,,,false,false,,,,,,,77,,54,182,153,162,171,181,186,191,200,364,783,2860,54,0,0,0,,,,,,,,,57.5,false,false,false,4135,300,300,,,,,,,,2024-06-14T10:59:40Z,2026-04-28T12:37:38Z,,"fit","astroseirk@gmail.com_259677839710.fit",,,
i143685376,2024-06-13T17:20:07,"Copenhagen - W4 Mon Tempo - On Off Ks (8km)","Run",2584,8012.08,3009,52.7921,3.704,3.069,true,188,168,87.03372,446,true,,,,86.314026,56,,6,3.10065,26.866926,33.143887,,,,,false,false,,,,,,,56,,54,182,153,162,171,181,186,191,200,421,345,396,1105,204,116,0,,,,,,,,,57.5,false,false,false,2706,300,300,14,187,,,,,,2024-06-13T15:20:07Z,2026-04-28T12:37:36Z,,"fit","astroseirk@gmail.com_259509571589.fit",,,
i143685368,2024-06-11T17:19:53,"Copenhagen Running","Run",2033,6651.1,3372,64.56629,5.085,3.211,true,188,159,89.014946,322,true,,,,80.12039,37,,7,3.2715693,25.831903,33.3785,,,,,false,false,,,,,,,37,,54,182,153,162,171,181,186,191,200,642,367,551,367,72,26,0,,,,,,,,,57.5,false,false,false,2075,300,300,,,,,,,,2024-06-11T15:19:53Z,2026-04-28T12:37:33Z,,"fit","astroseirk@gmail.com_259102428346.fit",,,
i143685365,2024-06-08T11:53:35,"Strength","WeightTraining",2736,,2736,,,0.0,true,178,144,,332,,,,,68.887695,36,,,,32.09262,34.914886,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,1922,513,197,105,0,0,0,,,,,,,,,57.5,false,false,false,2731,0,0,,,,,,,,2024-06-08T09:53:35Z,2026-04-28T12:37:31Z,,"fit","astroseirk@gmail.com_258440343921.fit",,,
i143685356,2024-06-06T17:43:30,"Copenhagen Running","Run",2480,6568.03,2718,37.749184,4.115,2.629,true,164,153,88.77611,381,true,,,,73.92673,39,,2,2.648399,36.328743,36.61772,,,,,false,false,,,,,,,39,,54,182,153,162,171,181,186,191,200,861,1568,50,0,0,0,0,,,,,,,,,57.5,false,false,false,2569,300,300,,,,,,,,2024-06-06T15:43:30Z,2026-04-28T12:37:31Z,,"fit","astroseirk@gmail.com_258085054028.fit",,,
i143685342,2024-06-05T20:11:19,"Copenhagen - W3 Mon Tempo - Over and Unders 1","Run",3188,10013.67,3593,43.171474,3.788,3.119,true,191,178,87.34692,579,true,,,,94.74153,84,,6,3.1410508,35.918533,36.56032,,,,,false,false,,,,,,,84,,54,182,153,162,171,181,186,191,200,81,103,526,956,668,864,0,,,,,,,,,57.5,false,false,false,3369,300,300,11,188,,,,,,2024-06-05T18:11:19Z,2026-04-28T12:37:28Z,,"fit","astroseirk@gmail.com_257905386542.fit",,,
i143685340,2024-06-04T20:41:19,"Copenhagen Walking","Walk",1201,1563.99,1355,13.0,2.529,1.154,true,189,135,59.335052,133,,,,,58.11746,12,,,1.3022398,28.534904,35.41725,,,,,false,false,,,,,,,12,,54,182,153,162,171,181,186,191,200,1092,11,28,23,2,5,0,,,,,,,,,57.5,false,false,false,1279,0,0,28,189,,,,,,2024-06-04T18:41:19Z,2026-04-28T12:37:26Z,,"fit","astroseirk@gmail.com_257697226525.fit",,,
i143685333,2024-06-04T20:12:45,"Copenhagen Running","Run",1571,5013.16,1677,27.143414,3.602,3.167,true,191,179,87.82323,287,true,,,,97.08982,42,,7,3.1910632,28.534904,35.41725,,,,,false,false,,,,,,,42,,54,182,153,162,171,181,186,191,200,35,32,163,538,426,366,0,,,,,,,,,57.5,false,false,false,1604,300,300,,,,,,,,2024-06-04T18:12:45Z,2026-04-28T12:37:26Z,,"fit","astroseirk@gmail.com_257695454975.fit",,,
i143685324,2024-05-30T17:36:38,"Copenhagen Running","Run",4086,11187.62,4391,66.01762,3.34,2.714,true,187,177,88.641655,714,true,,,,94.2921,104,,2,2.7380373,43.604687,38.463676,,,,,false,false,,,,,,,104,,54,182,153,162,171,181,186,191,200,29,37,353,3072,591,0,0,,,,,,,,,57.5,false,false,false,4211,300,300,,,,,,,,2024-05-30T15:36:38Z,2026-04-28T12:37:24Z,,"fit","astroseirk@gmail.com_256663291625.fit",,,
i143685319,2024-05-28T19:26:12,"Strength","WeightTraining",3033,,3033,,,0.0,true,171,116,,240,,,,,51.10907,22,,,,39.601982,37.773304,,,,,false,false,,,,,,,22,,54,182,153,162,171,181,186,191,200,2773,157,104,0,0,0,0,,,,,,,,,57.5,false,false,false,3032,0,0,,,,,,,,2024-05-28T17:26:12Z,2026-04-28T12:37:21Z,,"fit","astroseirk@gmail.com_256267386563.fit",,,
i143685317,2024-05-26T09:49:56,"Running","Run",3009,9255.81,4298,0.0,4.096,2.925,true,200,176,89.07516,606,true,,,,105.84906,99,,6,3.0760417,48.8016,39.615547,,,,true,false,false,,,,,,,99,,54,182,153,162,171,181,186,191,200,342,66,140,356,143,1289,638,,,,,,,,,57.5,false,false,false,3181,300,300,37,200,,,,,,2024-05-26T07:49:56Z,2026-04-28T12:37:20Z,,"fit","astroseirk@gmail.com_255782472495.fit",,,
i143685308,2024-05-25T10:11:03,"Gdansk Running","Run",2175,6017.39,2458,29.472944,3.434,2.742,true,182,172,89.376915,379,true,,,,89.50241,50,,4,2.766616,41.092884,38.184666,,,,,false,false,,,,,,,50,,54,182,153,162,171,181,186,191,200,131,106,559,1345,37,0,0,,,,,,,,,57.5,false,false,false,2247,300,300,,,,,,,,2024-05-25T08:11:03Z,2026-04-28T12:37:20Z,,"fit","astroseirk@gmail.com_255573372933.fit",,,
i143685297,2024-05-22T18:28:50,"Copenhagen - W2 Mon Intervals - Pyramid Inter","Run",3855,10927.3,4559,66.063,4.945,2.796,true,196,174,81.581116,682,true,,,,93.238625,95,,8,2.8345785,52.862625,39.74839,,,,,false,false,,,,,,,95,,54,182,153,162,171,181,186,191,200,547,233,466,951,754,820,76,,,,,,,,,57.5,false,false,false,3934,300,300,33,188,,,,,,2024-05-22T16:28:50Z,2026-04-28T12:37:18Z,,"fit","astroseirk@gmail.com_255057640636.fit",,,
i143685292,2024-05-20T15:29:08,"Strength","WeightTraining",4806,,4806,,,0.0,true,156,109,,309,,,,,44.97658,27,,,,53.515957,39.342762,,,,,false,false,,,,,,,27,,54,182,153,162,171,181,186,191,200,4792,15,0,0,0,0,0,,,,,,,,,57.5,false,false,false,4805,1200,600,,,,,,,,2024-05-20T13:29:08Z,2026-04-28T12:37:15Z,,"fit","astroseirk@gmail.com_254624308663.fit",,,
i143685290,2024-05-19T13:02:07,"Cardio","Workout",3965,,3966,,,0.0,true,194,163,,581,,,,,89.83106,85,,,,57.58788,40.290733,,,,,false,false,,,,,,,85,,54,182,153,162,171,181,186,191,200,1111,134,226,645,648,855,180,,,,,,,,,57.5,false,false,false,3792,1200,600,32,190,,,,,,2024-05-19T11:02:07Z,2026-04-28T12:37:14Z,,"fit","astroseirk@gmail.com_254390421661.fit",,,
i143685255,2024-05-18T14:38:15,"Reykjavik Running","Run",2099,6013.59,2564,49.42002,3.34,2.841,true,186,176,87.39147,367,true,,,,92.31284,53,,3,2.8649786,53.378338,41.261547,,,,,false,false,,,,,,,53,,54,182,153,162,171,181,186,191,200,116,92,146,996,747,0,0,,,,,,,,,57.5,false,false,false,2239,300,300,,,,,,,,2024-05-18T12:38:15Z,2026-04-28T12:37:13Z,,"fit","astroseirk@gmail.com_254192570039.fit",,,
i143685253,2024-05-18T12:12:16,"Cardio","Workout",3713,,3713,,,0.0,true,200,172,,593,,,,,94.9833,93,,,,53.378338,41.261547,,,,,false,false,,,,,,,93,,54,182,153,162,171,181,186,191,200,642,369,233,504,709,859,398,,,,,,,,,57.5,false,false,false,3711,1200,600,36,182,,,,,,2024-05-18T10:12:16Z,2026-04-28T12:37:04Z,,"fit","astroseirk@gmail.com_254172343701.fit",,,
i143685246,2024-05-16T19:35:23,"Cardio","Workout",3592,,3592,,,0.0,true,196,162,,531,,,,,88.45285,78,,,,45.167713,41.9661,,,,,false,false,,,,,,,78,,54,182,153,162,171,181,186,191,200,1212,128,147,730,675,643,58,,,,,,,,,57.5,false,false,false,3589,0,0,34,189,,,,,,2024-05-16T17:35:23Z,2026-04-28T12:37:04Z,,"fit","astroseirk@gmail.com_253833725413.fit",,,
i143685203,2024-05-15T23:13:45,"Reykjavik - W2 Wed Tempo - Rolling 300s (11k","Run",3257,10010.53,3548,132.3551,3.816,3.066,true,194,182,87.69389,602,true,,,,100.83165,93,,4,3.0735433,40.125824,42.977283,,,,,false,false,,,,,,,93,,54,182,153,162,171,181,186,191,200,99,38,140,514,1219,1129,121,,,,,,,,,58.0,false,false,false,3293,300,300,,,,,,,,2024-05-15T21:13:45Z,2026-04-28T12:37:03Z,,"fit","astroseirk@gmail.com_253659987255.fit",,,
i143685201,2024-05-14T09:25:11,"Strength","WeightTraining",3165,,3165,,,0.0,true,159,125,,294,,,,,55.426174,27,,,,32.006203,41.771973,,,,,false,false,,,,,,,27,,54,182,153,162,171,181,186,191,200,3090,76,0,0,0,0,0,,,,,,,,,58.0,false,false,false,3164,0,0,,,,,,,,2024-05-14T07:25:11Z,2026-04-28T12:36:50Z,,"fit","astroseirk@gmail.com_253338876387.fit",,,
i143685197,2024-05-09T12:04:39,"Cardio","Workout",2788,,2788,,,0.0,true,200,147,,341,,,,,74.52757,43,,,,58.037766,47.052933,,,,,false,false,,,,,,,43,,54,182,153,162,171,181,186,191,200,1573,311,349,312,169,51,24,,,,,,,,,58.0,false,false,false,2787,0,0,41,200,,,,,,2024-05-09T10:04:39Z,2026-04-28T12:36:50Z,,"fit","astroseirk@gmail.com_252326097260.fit",,,
i143685187,2024-05-08T12:44:25,"Copenhagen Running","Run",2622,7769.84,3792,43.4512,3.322,2.936,true,191,173,86.23746,465,true,,,,92.05272,64,,1,2.9633257,60.347042,48.186684,,,,,false,false,,,,,,,64,,54,182,153,162,171,181,186,191,200,203,513,264,506,512,620,0,,,,,,,,,58.0,false,false,false,2719,300,300,,,,,,,,2024-05-08T10:44:25Z,2026-04-28T12:36:49Z,,"fit","astroseirk@gmail.com_252129128011.fit",,,
i143685154,2024-05-05T09:49:08,"Copenhagen - Copenhagen Marathon","Run",15176,42893.69,15194,255.61266,4.059,2.823,true,188,174,87.68065,2584,true,,,,94.01213,373,,10,2.8264163,79.55806,50.137188,,,,,false,false,,,,,,,373,,54,182,153,162,171,181,186,191,200,2176,4,80,9100,3506,311,0,,,,,,,,,58.0,false,false,false,15193,300,300,12,185,,,,,,2024-05-05T07:49:08Z,2026-04-28T12:36:47Z,,"fit","astroseirk@gmail.com_251537789604.fit",,,
i143685142,2024-05-04T09:07:14,"Copenhagen Running","Run",1824,5126.24,1923,40.031906,3.462,2.776,true,184,170,88.343124,319,true,,,,87.26408,40,,2,2.8104386,34.49565,42.357735,,,,,false,false,,,,,,,40,,54,182,153,162,171,181,186,191,200,118,175,624,875,36,0,0,,,,,,,,,58.0,false,false,false,1891,300,300,,,,,,,,2024-05-04T07:07:14Z,2026-04-28T12:36:37Z,,"fit","astroseirk@gmail.com_251271939212.fit",,,
i143685126,2024-05-01T18:14:12,"Copenhagen - W16 Wed Taper Intervals - Marath","Run",2883,8227.31,3048,42.046345,4.264,2.829,true,181,172,88.31772,501,true,,,,89.666046,67,,2,2.853732,44.778965,44.483143,,,,,false,false,,,,,,,67,,54,182,153,162,171,181,186,191,200,97,71,605,2113,0,0,0,,,,,,,,,58.0,false,false,false,3000,300,300,,,,,,,,2024-05-01T16:14:12Z,2026-04-28T12:36:35Z,,"fit","astroseirk@gmail.com_250883005558.fit",,,
i143685114,2024-04-28T10:20:04,"Copenhagen Running","Run",2614,7318.1,2905,45.569454,3.9,2.777,true,186,164,89.762695,441,true,,,,82.2821,52,,2,2.7995791,55.047028,46.083622,,,,,false,false,,,,,,,52,,54,182,153,162,171,181,186,191,200,274,795,705,814,26,0,0,,,,,,,,,58.0,false,false,false,2765,300,300,,,,,,,,2024-04-28T08:20:04Z,2026-04-28T12:36:33Z,,"fit","astroseirk@gmail.com_250049901278.fit",,,
i143685099,2024-04-26T10:23:19,"Copenhagen - W15 Sat Long Run - 12km Long Run","Run",4087,11066.91,4318,54.996128,3.331,2.695,true,182,165,89.70993,678,true,,,,84.188095,82,,3,2.707832,64.04009,47.048027,,,,,false,false,,,,,,,82,,54,182,153,162,171,181,186,191,200,254,918,2130,783,3,0,0,,,,,,,,,58.0,false,false,false,4165,300,300,,,,,,,,2024-04-26T08:23:19Z,2026-04-28T12:36:30Z,,"fit","astroseirk@gmail.com_249654078769.fit",,,
i143685096,2024-04-25T19:15:08,"Pilates","Pilates",3479,,3479,,,0.0,true,172,123,50.13095,302,,,,,53.858326,28,,,,61.28208,46.205853,,,,,false,false,,,,,,,28,,54,182,153,162,171,181,186,191,200,3309,72,96,2,0,0,0,,,,,,,,,58.0,false,false,false,3475,0,0,,,,,,,,2024-04-25T17:15:08Z,2026-04-28T12:36:27Z,,"fit","astroseirk@gmail.com_249528364364.fit",,,
i143685084,2024-04-24T17:58:56,"Copenhagen - W15 Thu Easy Run - 8km Easy Run","Run",3739,10009.39,4064,47.980335,3.751,2.662,true,178,162,87.74113,609,true,,,,81.585846,71,,2,2.6770232,66.39304,46.644527,,,,,false,false,,,,,,,71,,54,182,153,162,171,181,186,191,200,384,1131,1821,405,0,0,0,,,,,,,,,58.0,false,false,false,3840,300,300,,,,,,,,2024-04-24T15:58:56Z,2026-04-28T12:36:26Z,,"fit","astroseirk@gmail.com_249319684702.fit",,,
i143685076,2024-04-23T21:52:17,"W15 Mon Intervals - 400m Repeats","VirtualRun",1944,7600.0,3397,,7.007,2.921,true,194,168,86.33573,428,true,,,,70.87493,39,,7,3.909465,65.68558,46.05768,,,,true,false,false,,,,,,,39,,54,182,153,162,171,181,186,191,200,308,299,466,593,128,50,14,,,,,,,,,58.0,false,false,false,2795,300,300,33,190,,,,,,2024-04-23T19:52:17Z,2026-04-28T12:36:23Z,,"fit","astroseirk@gmail.com_249152177903.fit",,,
i143685074,2024-04-22T19:15:20,"Pilates","Pilates",1737,,1737,,,0.0,true,160,122,55.925533,169,,,,,55.8049,15,,,,69.78355,46.227734,,,,,false,false,,,,,,,15,,54,182,153,162,171,181,186,191,200,1628,109,0,0,0,0,0,,,,,,,,,58.0,false,false,false,1734,0,0,,,,,,,,2024-04-22T17:15:20Z,2026-04-28T12:36:22Z,,"fit","astroseirk@gmail.com_248927046179.fit",,,
i143685061,2024-04-21T11:58:27,"Copenhagen - W14 Wed Intervals - 1km Repeats","Run",4917,13427.55,5400,140.30022,4.161,2.675,true,188,171,85.238754,843,true,,,,89.05824,113,,8,2.7308419,78.19638,46.980175,,,,,false,false,,,,,,,113,,54,182,153,162,171,181,186,191,200,252,521,1452,1931,679,82,0,,,,,,,,,58.0,false,false,false,5129,300,300,34,183,,,,,,2024-04-21T09:58:27Z,2026-04-28T12:36:22Z,,"fit","astroseirk@gmail.com_248674536542.fit",,,
i143685043,2024-04-20T10:31:27,"Gentofte Running","Run",6856,18754.78,7209,176.3063,4.087,2.724,true,188,178,90.49114,1187,true,,,,96.2991,178,,4,2.735528,72.85176,45.389412,,,,,false,false,,,,,,,178,,54,182,153,162,171,181,186,191,200,31,57,513,3871,2354,31,0,,,,,,,,,58.0,false,false,false,6910,300,300,,,,,,,,2024-04-20T08:31:27Z,2026-04-28T12:36:18Z,,"fit","astroseirk@gmail.com_248468416543.fit",,,
i143685035,2024-04-18T18:03:14,"Copenhagen Running","Run",2554,7850.53,3303,15.981111,3.9,3.038,true,189,168,89.98038,442,true,,,,87.48634,57,,6,3.0738175,65.41252,43.210808,,,,,false,false,,,,,,,57,,54,182,153,162,171,181,186,191,200,381,176,681,670,467,179,0,,,,,,,,,58.0,false,false,false,2681,300,300,,,,,,,,2024-04-18T16:03:14Z,2026-04-28T12:36:14Z,,"fit","astroseirk@gmail.com_248129263827.fit",,,
i143685018,2024-04-18T16:44:06,"Herlev Running","Run",2441,6466.93,2554,27.395546,3.583,2.64,true,178,168,89.72179,408,true,,,,87.67753,53,,2,2.6492953,65.41252,43.210808,,,,,false,false,,,,,,,53,,54,182,153,162,171,181,186,191,200,176,153,798,1312,0,0,0,,,,,,,,,58.0,false,false,false,2482,300,300,,,,,,,,2024-04-18T14:44:06Z,2026-04-28T12:36:11Z,,"fit","astroseirk@gmail.com_248117065178.fit",,,
i143685015,2024-04-17T21:11:56,"Treadmill Running","VirtualRun",2048,9320.0,3480,,4.143,2.986,true,200,167,88.42424,513,true,,,,71.1955,44,,5,4.5507812,58.56545,41.601505,,,,true,false,false,,,,,,,44,,54,182,153,162,171,181,186,191,200,345,140,432,449,218,177,160,,,,,,,,,58.0,false,false,false,3125,300,300,45,200,,,,,,2024-04-17T19:11:56Z,2026-04-28T12:36:09Z,,"fit","astroseirk@gmail.com_247958111139.fit",,,
i143685007,2024-04-15T17:00:15,"Strength","WeightTraining",5074,,5074,,,0.0,true,178,121,,426,,,,,53.939976,41,,,,70.13928,42.54472,,,,,false,false,,,,,,,41,,54,182,153,162,171,181,186,191,200,4873,153,37,12,0,0,0,,,,,,,,,58.0,false,false,false,5073,1200,600,,,,,,,,2024-04-15T15:00:15Z,2026-04-28T12:36:09Z,,"fit","astroseirk@gmail.com_247527122166.fit",,,
i143685004,2024-04-14T17:20:39,"Treadmill Running","VirtualRun",3355,10260.0,3377,,3.546,3.038,true,196,179,87.56185,617,true,,,,97.419304,89,,5,3.0581222,74.61406,43.569843,,,,true,false,false,,,,,,,89,,54,182,153,162,171,181,186,191,200,69,97,535,1214,506,643,285,,,,,,,,,58.0,false,false,false,3376,300,300,,,,,,,,2024-04-14T15:20:39Z,2026-04-28T12:36:08Z,,"fit","astroseirk@gmail.com_247329501843.fit",,,
i143684998,2024-04-13T11:20:18,"Strength","WeightTraining",5588,,5588,,,0.0,true,191,139,,512,,,,,70.46327,77,,,,72.404884,42.475193,,,,,false,false,,,,,,,77,,54,182,153,162,171,181,186,191,200,3808,121,204,714,539,203,0,,,,,,,,,58.0,false,false,false,5583,1200,600,31,183,,,,,,2024-04-13T09:20:18Z,2026-04-28T12:36:07Z,,"fit","astroseirk@gmail.com_247063517087.fit",,,
i143684991,2024-04-12T16:00:15,"Herlev Running","Run",3960,9826.17,4180,42.290283,3.126,2.468,true,176,164,87.81427,614,true,,,,83.44195,78,,4,2.4813561,71.699234,43.498642,,,,,false,false,,,,,,,78,,54,182,153,162,171,181,186,191,200,142,869,2708,232,0,0,0,,,,,,,,,58.0,false,false,false,4033,300,300,,,,,,,,2024-04-12T14:00:15Z,2026-04-28T12:36:06Z,,"fit","astroseirk@gmail.com_246898973189.fit",,,
i143684954,2024-04-10T16:01:07,"Copenhagen - W13 Sat Long Run - 32km Long Run","Run",11888,30000.34,14206,136.53856,3.882,2.499,true,167,154,88.742905,1771,true,,,,74.143654,191,,7,2.5235817,81.59357,43.695404,,,,,false,false,,,,,,,191,,54,182,153,162,171,181,186,191,200,4338,6745,831,0,0,0,0,,,,,,,,,58.0,false,false,false,12508,300,300,,,,,,,,2024-04-10T14:01:07Z,2026-04-28T12:36:03Z,,"fit","astroseirk@gmail.com_246519528034.fit",,,
i143684944,2024-04-09T17:07:06,"Copenhagen - W13 Mon Tempo - Over and Unders","Run",3684,11016.19,4456,53.663857,3.891,2.959,true,187,172,87.56717,635,true,,,,88.10538,85,,6,2.9902797,64.792564,40.146065,,,,,false,false,,,,,,,85,,54,182,153,162,171,181,186,191,200,230,407,652,2073,312,17,0,,,,,,,,,57.5,false,false,false,3942,300,300,,,,,,,,2024-04-09T15:07:06Z,2026-04-28T12:35:55Z,,"fit","astroseirk@gmail.com_246299972383.fit",,,
i143684933,2024-04-07T10:29:25,"Gentofte Running","Run",1554,5034.69,1559,8.533676,3.508,3.229,true,194,187,88.06572,295,true,,,,105.31449,48,,5,3.2398262,71.16274,40.006588,,,,,false,false,,,,,,,48,,54,182,153,162,171,181,186,191,200,22,41,43,49,143,1069,188,,,,,,,,,57.5,false,false,false,1558,300,300,,,,,,,,2024-04-07T08:29:25Z,2026-04-28T12:35:52Z,,"fit","astroseirk@gmail.com_245829469956.fit",,,
i143684931,2024-04-07T10:11:01,"Gentofte Running","Run",810,2045.7,868,3.689907,4.217,2.354,true,186,162,85.99373,138,true,,,,81.50827,16,,2,2.5255556,71.16274,40.006588,,,,,false,false,,,,,,,16,,54,182,153,162,171,181,186,191,200,84,295,303,74,48,0,0,,,,,,,,,57.5,false,false,false,867,0,0,19,183,,,,,,2024-04-07T08:11:01Z,2026-04-28T12:35:50Z,,"fit","astroseirk@gmail.com_245824447997.fit",,,
i143684922,2024-04-06T12:02:26,"Copenhagen Running","Run",3819,8013.28,4604,33.35868,3.2,2.045,true,158,140,83.96074,448,true,,,,63.685486,46,,2,2.0982666,72.26269,39.42846,,,,,false,false,,,,,,,46,,54,182,153,162,171,181,186,191,200,3475,343,0,0,0,0,0,,,,,,,,,57.5,false,false,false,4083,300,300,,,,,,,,2024-04-06T10:02:26Z,2026-04-28T12:35:49Z,,"fit","astroseirk@gmail.com_245650298251.fit",,,
i143684918,2024-04-06T09:05:06,"Strength","WeightTraining",5951,,5951,,,0.0,true,192,132,,592,,,,,67.368965,75,,,,72.26269,39.42846,,,,,false,false,,,,,,,75,,54,182,153,162,171,181,186,191,200,3846,118,362,1254,324,46,2,,,,,,,,,57.5,false,false,false,5949,1200,600,20,185,,,,,,2024-04-06T07:05:06Z,2026-04-28T12:35:46Z,,"fit","astroseirk@gmail.com_245623651655.fit",,,
i143684915,2024-04-05T18:38:26,"Treadmill Running","VirtualRun",2334,7420.0,2536,,3.331,2.925,true,180,162,86.03436,380,true,,,,79.9408,45,,3,3.1790917,64.77834,39.270115,,,,true,false,false,,,,,,,45,,54,182,153,162,171,181,186,191,200,361,684,267,955,0,0,0,,,,,,,,,57.5,false,false,false,2535,300,300,,,,,,,,2024-04-05T16:38:26Z,2026-04-28T12:35:45Z,,"fit","astroseirk@gmail.com_245503874865.fit",,,
i143684913,2024-04-05T07:41:26,"Strength","WeightTraining",5254,,5254,,,0.0,true,195,147,,621,,,,,74.51998,81,,,,64.77834,39.270115,,,,,false,false,,,,,,,81,,54,182,153,162,171,181,186,191,200,2818,383,756,999,216,73,10,,,,,,,,,57.5,false,false,false,5251,1200,600,30,185,,,,,,2024-04-05T05:41:26Z,2026-04-28T12:35:45Z,,"fit","astroseirk@gmail.com_245421324585.fit",,,
i143684900,2024-04-01T13:43:46,"Copenhagen - W12 Mon Intervals - Mile Up & Ov","Run",2958,7699.36,3124,28.27136,3.751,2.579,true,185,157,85.06289,453,true,,,,78.66657,52,,3,2.6028938,85.006935,42.029446,,,,,false,false,,,,,,,52,,54,182,153,162,171,181,186,191,200,737,1052,796,352,13,0,0,,,,,,,,,57.5,false,false,false,3025,300,300,44,185,,,,,,2024-04-01T11:43:46Z,2026-04-28T12:35:45Z,,"fit","astroseirk@gmail.com_244688895148.fit",,,
i143684899,2024-03-31T18:36:11,"Strength","WeightTraining",3392,,3392,,,0.0,true,171,116,,260,,,,,51.517807,25,,,,90.075645,41.789204,,,,,false,false,,,,,,,25,,54,182,153,162,171,181,186,191,200,3097,278,18,0,0,0,0,,,,,,,,,57.5,false,false,false,3391,0,0,,,,,,,,2024-03-31T16:36:11Z,2026-04-28T12:35:42Z,,"fit","astroseirk@gmail.com_244537825555.fit",,,
i143684896,2024-03-31T17:40:15,"Treadmill Running","VirtualRun",2187,6015.61,3086,,2.948,2.653,true,168,149,87.51646,321,true,,,,72.4226,33,,2,2.7506218,90.075645,41.789204,,,,true,false,false,,,,,,,33,,54,182,153,162,171,181,186,191,200,1407,250,495,0,0,0,0,,,,,,,,,57.5,false,false,false,2265,300,300,,,,,,,,2024-03-31T15:40:15Z,2026-04-28T12:35:41Z,,"fit","astroseirk@gmail.com_244529558982.fit",,,
i143684862,2024-03-30T12:08:25,"Copenhagen - W11 Sat Long Run - 34km Long Run","Run",12016,34024.66,15725,165.2983,4.273,2.81,true,188,167,88.6859,1948,true,,,,84.293816,254,,6,2.8316128,95.00134,42.00098,,,,,false,false,,,,,,,254,,54,182,153,162,171,181,186,191,200,1148,1844,4568,4154,320,14,0,,,,,,,,,57.5,false,false,false,12869,300,300,,,,,,,,2024-03-30T11:08:25Z,2026-04-28T12:35:41Z,,"fit","astroseirk@gmail.com_244310875531.fit",,,
i143684858,2024-03-29T10:33:03,"Strength","WeightTraining",3207,,3207,,,0.0,true,155,113,,233,,,,,47.411945,20,,,,70.58472,36.892815,,,,,false,false,,,,,,,20,,54,182,153,162,171,181,186,191,200,3201,7,0,0,0,0,0,,,,,,,,,57.5,false,false,false,3203,0,0,,,,,,,,2024-03-29T09:33:03Z,2026-04-28T12:35:33Z,,"fit","astroseirk@gmail.com_244063890375.fit",,,
i143684852,2024-03-28T15:36:35,"Copenhagen Running","Run",1955,519.77,2719,0.0,2.883,0.216,true,190,153,88.59824,335,true,,,,62.114433,26,,4,0.26586702,78.35276,37.781757,,,,,false,false,,,,,,,26,,54,182,153,162,171,181,186,191,200,673,527,135,141,55,36,0,,,,,,,,,57.5,false,false,false,2426,300,300,43,185,,,,,,2024-03-28T14:36:35Z,2026-04-28T12:35:32Z,,"fit","astroseirk@gmail.com_243917070522.fit",,,
